Data Key;Data;Season;day_num_of_week;day_num_of_month;day_num_of_quarter;day_num_of_year;day_num_absolute;day_of_week_name;day_of_week_abbreviation;julian_day_num_of_year;julian_day_num_absolute;is_weekday;is_US_civil_holiday;is_last_day_of_week;is_last_day_of_month;is_last_day_of_quarter;is_last_day_of_year;is_last_day_of_fiscal_month;is_last_day_of_fiscal_quarter;is_last_day_of_fiscal_year;week_of_year_begin_date;week_of_year_begin_date_key;week_of_year_end_date;week_of_year_end_date_key;week_of_month_begin_date;week_of_month_begin_date_key;week_of_month_end_date;week_of_month_end_date_key;week_of_quarter_begin_date;week_of_quarter_begin_date_key;week_of_quarter_end_date;week_of_quarter_end_date_key;week_num_of_month;week_num_of_quarter;week_num_of_year;month_num_of_year;month_name;month_name_abbreviation;month_begin_date;month_begin_date_key;month_end_date;month_end_date_key;quarter_num_of_year;quarter_num_overall;quarter_begin_date;quarter_begin_date_key;quarter_end_date;quarter_end_date_key;year_num;year_begin_date;year_begin_date_key;year_end_date;year_end_date_key;YYYYMM;YYYYMMDD;DDMONYYYY;;;;;;;;;;;;;;;;;;;;;;;
791;08/04/2018;Primavera;1;8;8;98;43197;SUNDAY;SUN;2018098;2018043197;N;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180408;08APR2018;;;;;;;;;;;;;;;;;;;;;;;
792;09/04/2018;Primavera;2;9;9;99;43198;MONDAY;MON;2018099;2018043198;Y;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180409;09APR2018;;;;;;;;;;;;;;;;;;;;;;;
793;10/04/2018;Primavera;3;10;10;100;43199;TUESDAY;TUE;2018100;2018043199;Y;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180410;10APR2018;;;;;;;;;;;;;;;;;;;;;;;
794;11/04/2018;Primavera;4;11;11;101;43200;WEDNESDAY;WED;2018101;2018043200;Y;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180411;11APR2018;;;;;;;;;;;;;;;;;;;;;;;
795;12/04/2018;Primavera;5;12;12;102;43201;THURSDAY;THU;2018102;2018043201;Y;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180412;12APR2018;;;;;;;;;;;;;;;;;;;;;;;
796;13/04/2018;Primavera;6;13;13;103;43202;FRIDAY;FRI;2018103;2018043202;Y;N;N;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180413;13APR2018;;;;;;;;;;;;;;;;;;;;;;;
797;14/04/2018;Primavera;7;14;14;104;43203;SATURDAY;SAT;2018104;2018043203;N;N;Y;N;N;N;N;N;N;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;08-abr-18;43197;14-abr-18;43203;2;2;15;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180414;14APR2018;;;;;;;;;;;;;;;;;;;;;;;
798;15/04/2018;Primavera;1;15;15;105;43204;SUNDAY;SUN;2018105;2018043204;N;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180415;15APR2018;;;;;;;;;;;;;;;;;;;;;;;
799;16/04/2018;Primavera;2;16;16;106;43205;MONDAY;MON;2018106;2018043205;Y;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180416;16APR2018;;;;;;;;;;;;;;;;;;;;;;;
800;17/04/2018;Primavera;3;17;17;107;43206;TUESDAY;TUE;2018107;2018043206;Y;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180417;17APR2018;;;;;;;;;;;;;;;;;;;;;;;
801;18/04/2018;Primavera;4;18;18;108;43207;WEDNESDAY;WED;2018108;2018043207;Y;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180418;18APR2018;;;;;;;;;;;;;;;;;;;;;;;
802;19/04/2018;Primavera;5;19;19;109;43208;THURSDAY;THU;2018109;2018043208;Y;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180419;19APR2018;;;;;;;;;;;;;;;;;;;;;;;
803;20/04/2018;Primavera;6;20;20;110;43209;FRIDAY;FRI;2018110;2018043209;Y;N;N;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180420;20APR2018;;;;;;;;;;;;;;;;;;;;;;;
804;21/04/2018;Primavera;7;21;21;111;43210;SATURDAY;SAT;2018111;2018043210;N;N;Y;N;N;N;N;N;N;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;15-abr-18;43204;21-abr-18;43210;3;3;16;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180421;21APR2018;;;;;;;;;;;;;;;;;;;;;;;
805;22/04/2018;Primavera;1;22;22;112;43211;SUNDAY;SUN;2018112;2018043211;N;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180422;22APR2018;;;;;;;;;;;;;;;;;;;;;;;
806;23/04/2018;Primavera;2;23;23;113;43212;MONDAY;MON;2018113;2018043212;Y;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180423;23APR2018;;;;;;;;;;;;;;;;;;;;;;;
807;24/04/2018;Primavera;3;24;24;114;43213;TUESDAY;TUE;2018114;2018043213;Y;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180424;24APR2018;;;;;;;;;;;;;;;;;;;;;;;
808;25/04/2018;Primavera;4;25;25;115;43214;WEDNESDAY;WED;2018115;2018043214;Y;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180425;25APR2018;;;;;;;;;;;;;;;;;;;;;;;
809;26/04/2018;Primavera;5;26;26;116;43215;THURSDAY;THU;2018116;2018043215;Y;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180426;26APR2018;;;;;;;;;;;;;;;;;;;;;;;
810;27/04/2018;Primavera;6;27;27;117;43216;FRIDAY;FRI;2018117;2018043216;Y;N;N;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180427;27APR2018;;;;;;;;;;;;;;;;;;;;;;;
811;28/04/2018;Primavera;7;28;28;118;43217;SATURDAY;SAT;2018118;2018043217;N;N;Y;N;N;N;N;N;N;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;22-abr-18;43211;28-abr-18;43217;4;4;17;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180428;28APR2018;;;;;;;;;;;;;;;;;;;;;;;
812;29/04/2018;Primavera;1;29;29;119;43218;SUNDAY;SUN;2018119;2018043218;N;N;N;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;29-abr-18;43218;30-abr-18;43219;29-abr-18;43218;05-mai-18;43224;5;5;18;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180429;29APR2018;;;;;;;;;;;;;;;;;;;;;;;
813;30/04/2018;Primavera;2;30;30;120;43219;MONDAY;MON;2018120;2018043219;Y;N;N;Y;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;29-abr-18;43218;30-abr-18;43219;29-abr-18;43218;05-mai-18;43224;5;5;18;4;APRIL;APR;01-abr-18;43190;30-abr-18;43219;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201804;20180430;30APR2018;;;;;;;;;;;;;;;;;;;;;;;
814;01/05/2018;Primavera;3;1;31;121;43220;TUESDAY;TUE;2018121;2018043220;Y;N;N;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;01-mai-18;43220;07-mai-18;43226;29-abr-18;43218;05-mai-18;43224;1;5;18;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180501;01MAY2018;;;;;;;;;;;;;;;;;;;;;;;
815;02/05/2018;Primavera;4;2;32;122;43221;WEDNESDAY;WED;2018122;2018043221;Y;N;N;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;01-mai-18;43220;07-mai-18;43226;29-abr-18;43218;05-mai-18;43224;1;5;18;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180502;02MAY2018;;;;;;;;;;;;;;;;;;;;;;;
816;03/05/2018;Primavera;5;3;33;123;43222;THURSDAY;THU;2018123;2018043222;Y;N;N;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;01-mai-18;43220;07-mai-18;43226;29-abr-18;43218;05-mai-18;43224;1;5;18;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180503;03MAY2018;;;;;;;;;;;;;;;;;;;;;;;
817;04/05/2018;Primavera;6;4;34;124;43223;FRIDAY;FRI;2018124;2018043223;Y;N;N;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;01-mai-18;43220;07-mai-18;43226;29-abr-18;43218;05-mai-18;43224;1;5;18;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180504;04MAY2018;;;;;;;;;;;;;;;;;;;;;;;
818;05/05/2018;Primavera;7;5;35;125;43224;SATURDAY;SAT;2018125;2018043224;N;N;Y;N;N;N;N;N;N;29-abr-18;43218;05-mai-18;43224;01-mai-18;43220;07-mai-18;43226;29-abr-18;43218;05-mai-18;43224;1;5;18;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180505;05MAY2018;;;;;;;;;;;;;;;;;;;;;;;
819;06/05/2018;Primavera;1;6;36;126;43225;SUNDAY;SUN;2018126;2018043225;N;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;01-mai-18;43220;07-mai-18;43226;06-mai-18;43225;12-mai-18;43231;1;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180506;06MAY2018;;;;;;;;;;;;;;;;;;;;;;;
820;07/05/2018;Primavera;2;7;37;127;43226;MONDAY;MON;2018127;2018043226;Y;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;01-mai-18;43220;07-mai-18;43226;06-mai-18;43225;12-mai-18;43231;1;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180507;07MAY2018;;;;;;;;;;;;;;;;;;;;;;;
821;08/05/2018;Primavera;3;8;38;128;43227;TUESDAY;TUE;2018128;2018043227;Y;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;08-mai-18;43227;14-mai-18;43233;06-mai-18;43225;12-mai-18;43231;2;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180508;08MAY2018;;;;;;;;;;;;;;;;;;;;;;;
822;09/05/2018;Primavera;4;9;39;129;43228;WEDNESDAY;WED;2018129;2018043228;Y;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;08-mai-18;43227;14-mai-18;43233;06-mai-18;43225;12-mai-18;43231;2;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180509;09MAY2018;;;;;;;;;;;;;;;;;;;;;;;
823;10/05/2018;Primavera;5;10;40;130;43229;THURSDAY;THU;2018130;2018043229;Y;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;08-mai-18;43227;14-mai-18;43233;06-mai-18;43225;12-mai-18;43231;2;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180510;10MAY2018;;;;;;;;;;;;;;;;;;;;;;;
824;11/05/2018;Primavera;6;11;41;131;43230;FRIDAY;FRI;2018131;2018043230;Y;N;N;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;08-mai-18;43227;14-mai-18;43233;06-mai-18;43225;12-mai-18;43231;2;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180511;11MAY2018;;;;;;;;;;;;;;;;;;;;;;;
825;12/05/2018;Primavera;7;12;42;132;43231;SATURDAY;SAT;2018132;2018043231;N;N;Y;N;N;N;N;N;N;06-mai-18;43225;12-mai-18;43231;08-mai-18;43227;14-mai-18;43233;06-mai-18;43225;12-mai-18;43231;2;6;19;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180512;12MAY2018;;;;;;;;;;;;;;;;;;;;;;;
826;13/05/2018;Primavera;1;13;43;133;43232;SUNDAY;SUN;2018133;2018043232;N;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;08-mai-18;43227;14-mai-18;43233;13-mai-18;43232;19-mai-18;43238;2;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180513;13MAY2018;;;;;;;;;;;;;;;;;;;;;;;
827;14/05/2018;Primavera;2;14;44;134;43233;MONDAY;MON;2018134;2018043233;Y;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;08-mai-18;43227;14-mai-18;43233;13-mai-18;43232;19-mai-18;43238;2;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180514;14MAY2018;;;;;;;;;;;;;;;;;;;;;;;
828;15/05/2018;Primavera;3;15;45;135;43234;TUESDAY;TUE;2018135;2018043234;Y;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;15-mai-18;43234;21-mai-18;43240;13-mai-18;43232;19-mai-18;43238;3;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180515;15MAY2018;;;;;;;;;;;;;;;;;;;;;;;
829;16/05/2018;Primavera;4;16;46;136;43235;WEDNESDAY;WED;2018136;2018043235;Y;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;15-mai-18;43234;21-mai-18;43240;13-mai-18;43232;19-mai-18;43238;3;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180516;16MAY2018;;;;;;;;;;;;;;;;;;;;;;;
830;17/05/2018;Primavera;5;17;47;137;43236;THURSDAY;THU;2018137;2018043236;Y;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;15-mai-18;43234;21-mai-18;43240;13-mai-18;43232;19-mai-18;43238;3;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180517;17MAY2018;;;;;;;;;;;;;;;;;;;;;;;
831;18/05/2018;Primavera;6;18;48;138;43237;FRIDAY;FRI;2018138;2018043237;Y;N;N;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;15-mai-18;43234;21-mai-18;43240;13-mai-18;43232;19-mai-18;43238;3;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180518;18MAY2018;;;;;;;;;;;;;;;;;;;;;;;
832;19/05/2018;Primavera;7;19;49;139;43238;SATURDAY;SAT;2018139;2018043238;N;N;Y;N;N;N;N;N;N;13-mai-18;43232;19-mai-18;43238;15-mai-18;43234;21-mai-18;43240;13-mai-18;43232;19-mai-18;43238;3;7;20;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180519;19MAY2018;;;;;;;;;;;;;;;;;;;;;;;
833;20/05/2018;Primavera;1;20;50;140;43239;SUNDAY;SUN;2018140;2018043239;N;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;15-mai-18;43234;21-mai-18;43240;20-mai-18;43239;26-mai-18;43245;3;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180520;20MAY2018;;;;;;;;;;;;;;;;;;;;;;;
834;21/05/2018;Primavera;2;21;51;141;43240;MONDAY;MON;2018141;2018043240;Y;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;15-mai-18;43234;21-mai-18;43240;20-mai-18;43239;26-mai-18;43245;3;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180521;21MAY2018;;;;;;;;;;;;;;;;;;;;;;;
835;22/05/2018;Primavera;3;22;52;142;43241;TUESDAY;TUE;2018142;2018043241;Y;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;22-mai-18;43241;28-mai-18;43247;20-mai-18;43239;26-mai-18;43245;4;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180522;22MAY2018;;;;;;;;;;;;;;;;;;;;;;;
836;23/05/2018;Primavera;4;23;53;143;43242;WEDNESDAY;WED;2018143;2018043242;Y;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;22-mai-18;43241;28-mai-18;43247;20-mai-18;43239;26-mai-18;43245;4;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180523;23MAY2018;;;;;;;;;;;;;;;;;;;;;;;
837;24/05/2018;Primavera;5;24;54;144;43243;THURSDAY;THU;2018144;2018043243;Y;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;22-mai-18;43241;28-mai-18;43247;20-mai-18;43239;26-mai-18;43245;4;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180524;24MAY2018;;;;;;;;;;;;;;;;;;;;;;;
838;25/05/2018;Primavera;6;25;55;145;43244;FRIDAY;FRI;2018145;2018043244;Y;N;N;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;22-mai-18;43241;28-mai-18;43247;20-mai-18;43239;26-mai-18;43245;4;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180525;25MAY2018;;;;;;;;;;;;;;;;;;;;;;;
839;26/05/2018;Primavera;7;26;56;146;43245;SATURDAY;SAT;2018146;2018043245;N;N;Y;N;N;N;N;N;N;20-mai-18;43239;26-mai-18;43245;22-mai-18;43241;28-mai-18;43247;20-mai-18;43239;26-mai-18;43245;4;8;21;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180526;26MAY2018;;;;;;;;;;;;;;;;;;;;;;;
840;27/05/2018;Primavera;1;27;57;147;43246;SUNDAY;SUN;2018147;2018043246;N;N;N;N;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;22-mai-18;43241;28-mai-18;43247;27-mai-18;43246;02-jun-18;43252;4;9;22;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180527;27MAY2018;;;;;;;;;;;;;;;;;;;;;;;
841;28/05/2018;Primavera;2;28;58;148;43247;MONDAY;MON;2018148;2018043247;Y;N;N;N;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;22-mai-18;43241;28-mai-18;43247;27-mai-18;43246;02-jun-18;43252;4;9;22;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180528;28MAY2018;;;;;;;;;;;;;;;;;;;;;;;
842;29/05/2018;Primavera;3;29;59;149;43248;TUESDAY;TUE;2018149;2018043248;Y;N;N;N;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;29-mai-18;43248;31-mai-18;43250;27-mai-18;43246;02-jun-18;43252;5;9;22;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180529;29MAY2018;;;;;;;;;;;;;;;;;;;;;;;
843;30/05/2018;Primavera;4;30;60;150;43249;WEDNESDAY;WED;2018150;2018043249;Y;N;N;N;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;29-mai-18;43248;31-mai-18;43250;27-mai-18;43246;02-jun-18;43252;5;9;22;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180530;30MAY2018;;;;;;;;;;;;;;;;;;;;;;;
844;31/05/2018;Primavera;5;31;61;151;43250;THURSDAY;THU;2018151;2018043250;Y;N;N;Y;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;29-mai-18;43248;31-mai-18;43250;27-mai-18;43246;02-jun-18;43252;5;9;22;5;MAY;MAY;01-mai-18;43220;31-mai-18;43250;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201805;20180531;31MAY2018;;;;;;;;;;;;;;;;;;;;;;;
845;01/06/2018;Primavera;6;1;62;152;43251;FRIDAY;FRI;2018152;2018043251;Y;N;N;N;N;N;N;N;N;27-mai-18;43246;02-jun-18;43252;01-jun-18;43251;07-jun-18;43257;27-mai-18;43246;02-jun-18;43252;1;9;22;6;JUNE;JUN;01-jun-18;43251;30-jun-18;43280;2;474;01-abr-18;43190;30-jun-18;43280;2018;01-jan-18;43100;31-dez-18;43464;201806;20180601;01JUN2018;;;;;;;;;;;;;;;;;;;;;;;
